id,label,sentiment,text,,,
1174,1,neutral,wants tfa back httpplurkcompx2rgl,,,
1175,1,neutral,still train goin 2 southside,,,
1177,2,positive,happy star wars day,,,
1178,1,neutral,app ok thing makes stand ive able set work google home grocery list however since update cant click full app widget necessary im unable rearrange tasks widget cant seem find way app automatically sorts tasks priority see afterwards,,,
1179,0,negative,ahhh fusterated,,,
1180,0,negative,tired summer already,,,
1181,2,positive,awesome deserved im sure miss crabs games,,,
1188,0,negative,jealous looks like schindlers list toronto,,,
1189,1,neutral,still making icons,,,
1195,1,neutral,would awesome paid free version restricted aint worth,,,
1197,1,neutral,recently downloaded app paid premium subscription like app two issues hindering functionality first notifications slate quite buggy 3 different daily tasks ive set notify start receive notifications sometimes second workweek sundaythursday found speaking support option set nonstandard workweek,,,
1198,1,neutral,list go everywhere writing prioritize list well great little app 112019 edit hoping like folks undo changes app gotten difficult counterintuitive last update used able select multiple items reschedule one time cant anymore also used able type repeat everyday repeat every monday wednesday friday etc seems like sometimes works,,,
1201,2,positive,boooo bet nice wallet,,,
1205,2,positive,church bellss ringin got go adieugod bless german,,,
1207,2,positive,watching dor utv movies great performance,,,
1210,1,neutral,relaxation much things list really much,,,
1217,0,negative,sad daniel leaving florida gave big hug,,,
1218,1,neutral,user friendly free version limited,,,
1219,0,negative,starting phase 1 operation productive pack clothes cant find pink tank top oh,,,
1229,1,neutral,aye may 4th,,,
1232,1,neutral,lol thought suppose guess tried thololol,,,
1234,1,neutral,app looked promising many upgrade premium notifications initially clicking app saw probably would paid year able try fill app first instead got felt like kicked face upgrade notifications reasons 3 stars lost buisness,,,
1239,1,neutral,know kittie professional,,,
1243,0,negative,zaboo ok hurts abit thought good job rude people could understand x,,,
1247,2,positive,hope day gets better soon,,,
1253,0,negative,bushidokan class got canceled ill sign karate someplace else,,,
1255,1,neutral,far todoist worked fine fact want pay monthly fee set reminder ridiculous many times im middle something cant finish task right want able set reminder time move another app,,,
1256,1,neutral,using todoist months great app need make google home experience better would great would ask set time date would like change title context asked would like change context add label move different project,,,
1260,1,neutral,frustrating update plans,,,
1269,1,neutral,watch lowkey freestyling selling mixtape httptinyurlcomdev4xh performing norwich tonight,,,
1270,1,neutral,,,,
1271,1,neutral,need one thinking earlier today downloaded pictures via usb evernoteeyefi,,,
1274,1,neutral,yeaaa got link lj,,,
1276,1,neutral,free version need exception undelete accidentally clicking wrong thing however cost pro version much feature,,,
1278,1,neutral,im looking scheduling calls typing call click call button contacts would pop choose ill gladly pay fee strong proponent app,,,
1281,2,positive,like ogberry,,,
1283,1,neutral,,,,
1290,2,positive,yay love host money breakfast jenna lee 4hrs amazing pretty sexy jenna lee yay,,,
1291,1,neutral,zwitschert theres supposed 3 end last tweet guess twitter ate,,,
1292,1,neutral,best app use 3 star available hindi language whenever hindi language add 2 star thanks team todoist,,,
1296,1,neutral,says livejournal beeeyeteeseehedge dum dee dum ok back work,,,
1301,1,neutral,4 shifts 2 go birthday getting excited im turning 29 means im almost 30,,,
1304,2,positive,heading back home win,,,
1305,2,positive,live long prosper,,,
1309,1,neutral,reminders free version would best list,,,
1311,1,neutral,waiting battery charge new dslr,,,
1319,1,neutral,went 2 see hannah montana movie wiv jodie friday well good feel nasty laughing lil girl cryed lol,,,
1321,0,negative,lol going 12am isnt easy used,,,
1327,1,neutral,,,,
1330,1,neutral,starbucks,,,
1332,1,neutral,everything locked repetition schedule unable,,,
1335,1,neutral,exam commmmmiinnnnnggggggg,,,
1337,0,negative,think hire one tranlsators one ever understands,,,
1342,1,neutral,would great didnt cost 2800,,,
1344,2,positive,cant thank enough nitin,,,
1348,1,neutral,diapers feeding cooking dont stuff hahaha yeah right sounds like normal day,,,
1366,1,neutral,might cornerstone year,,,
1375,2,positive,alfradique fun well hopefully dont much go,,,
1377,1,neutral,great,,,
1378,1,neutral,handy,,,
1385,1,neutral,,,,
1386,1,neutral,still sick bout play ps3 till laker game starts,,,
1387,2,positive,thanks,,,
1395,1,neutral,alhamdulilah got accepted nafa,,,
1396,1,neutral,girsl night way foam party sleep tonight,,,
1397,0,negative,yu wan na kill,,,
1398,2,positive,love able run tongue along teeth,,,
1402,1,neutral,random,,,
1406,2,positive,fantastic apps allow push reminder free version make perfect,,,
1407,2,positive,please make option use old style widget unfortunartely letters became small 4x6 home screen grid,,,
1408,1,neutral,excited tomorrow got ta clean house clean clean clean ahhhhhhh,,,
1411,0,negative,boring starting work weekend soon 1st need get tim coffee make night shift,,,
1415,0,negative,put mohawk son headhe killed vibe always,,,
1416,2,positive,best app todo lists couple minor issues widget become unusable stuck forever loading screen also take couple seconds item removed check widget,,,
1418,0,negative,dew tokens havent working day,,,
1421,2,positive,hey guys new update messed widget layout everything smaller difficult read,,,
1423,1,neutral,yoko ono follow wherever may go,,,
1428,1,neutral,chicken chips,,,
1430,2,positive,happy moms day spain last sunday hint first single radio lym mini,,,
1431,2,positive,great app good keeping accountable productive would nice able reorder todos though set deadlines done,,,
1432,2,positive,sexy 2 tubes sticking stomach thanks,,,
1441,2,positive,heeeey good luck unair sweet,,,
1442,2,positive,come garden warm beautiful didnt much revision though,,,
1448,2,positive,rescued two adorable pit mix pups today lc brody looking adopt email info pics,,,
1456,2,positive,good apps helps lot comes managing time love features set time simply typing 8pm example good job developer,,,
1464,0,negative,got chili beans shirt hate messy eater lady,,,
1470,2,positive,yay som1 twitterslowly slowly rest grade come aroundhah hope ur ready constant tweets,,,
1472,2,positive,solid free app locked extra functionality paywall little irksome nothing cant got need,,,
1473,2,positive,would really love see pomodoro timer habit tracker kanban board subtasks management could better ticktick really love todoist 2way google calendar sync,,,
1478,0,negative,omg u still naked 1313 xdd omg miss muuch,,,
1479,2,positive,began using seems intuitive use love various lists link projects share lists assign tasks gave due dates,,,
1483,1,neutral,oh yeah grill outits bbq tonight house,,,
1484,0,negative,mean laugh little giggle come sorry,,,
1487,2,positive,please let know allright de need know first wake little enjoy cofee,,,
1490,1,neutral,,,,
1491,2,positive,hope mums mothers day love close family friends,,,
1492,1,neutral,fml ran mile got scraped yearbook got 110 math test eff today,,,
1498,0,negative,miss rollerblading shoreline,,,
1500,0,negative,wind crampin style section yard wont get water id move sprinkler surrounded mud,,,
1501,2,positive,enjoy todoist premium update widget made fonts smaller difficult see dont think improvement,,,
1503,1,neutral,2,,,
1507,2,positive,watching snl guess justin timberlakeomg funny hahahah,,,
1512,2,positive,gorgeous day worked master gardener plant sale trimmed smoke bushes writing,,,
1513,2,positive,baitersss hope tonight fun,,,
1514,1,neutral,hey plz look httpwwwtwitpiccom5m7vd u think plz tell,,,
1518,1,neutral,tell x email pics officialshew,,,
1522,2,positive,learning hopeful,,,
1525,1,neutral,spelled name wrong message received httptinyurlcomkrw9p3,,,
1527,1,neutral,british expat tweet tommy giant sprout especially fly part sprout seaso httptinyurlcomc7kvb6,,,
1530,1,neutral,finally working subbed copy pikanichi heeeee,,,
1534,2,positive,easy use,,,
1536,1,neutral,pigs catching swine flu avian flu risking development flying pig flu awesomely funny,,,
